flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
4 ROOM,01 TO 03,104.0,Model A,1988,320000.0,BUKIT PANJANG,35,3076.923076923077
4 ROOM,04 TO 06,84.0,Simplified,1988,333000.0,BUKIT PANJANG,35,3964.285714285714
4 ROOM,07 TO 09,104.0,Model A,1988,345888.0,BUKIT PANJANG,35,3325.846153846154
4 ROOM,07 TO 09,90.0,Premium Apartment,2002,355000.0,BUKIT PANJANG,21,3944.4444444444443
4 ROOM,04 TO 06,104.0,Model A,1988,356000.0,BUKIT PANJANG,35,3423.076923076923
4 ROOM,01 TO 03,103.0,Model A,1988,365000.0,BUKIT PANJANG,35,3543.6893203883496
4 ROOM,04 TO 06,104.0,Model A,1988,365000.0,BUKIT PANJANG,35,3509.6153846153848
4 ROOM,10 TO 12,104.0,Model A,1988,372000.0,BUKIT PANJANG,35,3576.923076923077
4 ROOM,16 TO 18,102.0,Model A,1998,375000.0,BUKIT PANJANG,25,3676.470588235294
4 ROOM,10 TO 12,103.0,Model A,1998,375000.0,BUKIT PANJANG,25,3640.776699029126
4 ROOM,10 TO 12,90.0,Model A,2002,378000.0,BUKIT PANJANG,21,4200.0
4 ROOM,13 TO 15,90.0,Model A,2001,390000.0,BUKIT PANJANG,22,4333.333333333333
4 ROOM,10 TO 12,107.0,Model A,1988,395000.0,BUKIT PANJANG,35,3691.588785046729
4 ROOM,04 TO 06,90.0,Premium Apartment,2004,420000.0,BUKIT PANJANG,19,4666.666666666667
4 ROOM,22 TO 24,93.0,Premium Apartment,2004,460000.0,BUKIT PANJANG,19,4946.236559139785
4 ROOM,28 TO 30,90.0,Premium Apartment,2004,460000.0,BUKIT PANJANG,19,5111.111111111111
5 ROOM,01 TO 03,120.0,Improved,1997,387000.0,BUKIT PANJANG,26,3225.0
5 ROOM,07 TO 09,122.0,Improved,1988,415000.0,BUKIT PANJANG,35,3401.6393442622953
5 ROOM,01 TO 03,121.0,Improved,1998,416500.0,BUKIT PANJANG,25,3442.1487603305786
5 ROOM,04 TO 06,122.0,Improved,1988,420000.0,BUKIT PANJANG,35,3442.622950819672
5 ROOM,07 TO 09,111.0,Premium Apartment,2001,425000.0,BUKIT PANJANG,22,3828.828828828829
5 ROOM,01 TO 03,111.0,Improved,2001,435888.0,BUKIT PANJANG,22,3926.9189189189187
5 ROOM,01 TO 03,110.0,Premium Apartment,2001,438000.0,BUKIT PANJANG,22,3981.818181818182
5 ROOM,13 TO 15,120.0,Improved,1997,440000.0,BUKIT PANJANG,26,3666.6666666666665
5 ROOM,10 TO 12,121.0,Improved,1998,440000.0,BUKIT PANJANG,25,3636.3636363636365
5 ROOM,10 TO 12,121.0,Improved,1998,440000.0,BUKIT PANJANG,25,3636.3636363636365
5 ROOM,04 TO 06,110.0,Premium Apartment,2004,450000.0,BUKIT PANJANG,19,4090.909090909091
5 ROOM,16 TO 18,111.0,Improved,2001,470000.0,BUKIT PANJANG,22,4234.2342342342345
5 ROOM,07 TO 09,110.0,Premium Apartment,2001,473000.0,BUKIT PANJANG,22,4300.0
5 ROOM,13 TO 15,111.0,Improved,2002,492000.0,BUKIT PANJANG,21,4432.4324324324325
5 ROOM,10 TO 12,110.0,Improved,2002,500000.0,BUKIT PANJANG,21,4545.454545454545
5 ROOM,13 TO 15,111.0,Improved,2002,508000.0,BUKIT PANJANG,21,4576.576576576576
5 ROOM,22 TO 24,110.0,Premium Apartment,2004,515000.0,BUKIT PANJANG,19,4681.818181818182
5 ROOM,28 TO 30,110.0,Premium Apartment,2005,517000.0,BUKIT PANJANG,18,4700.0
5 ROOM,13 TO 15,110.0,Improved,2001,538000.0,BUKIT PANJANG,22,4890.909090909091
5 ROOM,07 TO 09,110.0,Premium Apartment,2003,595000.0,BUKIT PANJANG,20,5409.090909090909
5 ROOM,07 TO 09,120.0,Improved,1999,605999.0,BUKIT PANJANG,24,5049.991666666667
EXECUTIVE,10 TO 12,128.0,Premium Apartment,2003,450000.0,BUKIT PANJANG,20,3515.625
EXECUTIVE,10 TO 12,132.0,Premium Apartment,2002,480000.0,BUKIT PANJANG,21,3636.3636363636365
EXECUTIVE,13 TO 15,133.0,Premium Apartment,2002,515000.0,BUKIT PANJANG,21,3872.1804511278197
EXECUTIVE,04 TO 06,144.0,Maisonette,1988,540000.0,BUKIT PANJANG,35,3750.0
EXECUTIVE,07 TO 09,130.0,Premium Apartment,2001,555000.0,BUKIT PANJANG,22,4269.2307692307695
EXECUTIVE,04 TO 06,146.0,Maisonette,1988,590000.0,BUKIT PANJANG,35,4041.095890410959
EXECUTIVE,16 TO 18,124.0,Premium Apartment,2003,688888.0,BUKIT PANJANG,20,5555.548387096775
EXECUTIVE,13 TO 15,124.0,Premium Apartment,2003,710000.0,BUKIT PANJANG,20,5725.806451612903
EXECUTIVE,07 TO 09,142.0,Maisonette,1999,768000.0,BUKIT PANJANG,24,5408.450704225352
4 ROOM,10 TO 12,104.0,Model A,1988,690888.0,BUKIT TIMAH,35,6643.153846153846
5 ROOM,04 TO 06,123.0,Standard,1974,855000.0,BUKIT TIMAH,49,6951.219512195122
3 ROOM,16 TO 18,65.0,Improved,1975,445000.0,CENTRAL AREA,48,6846.153846153846
3 ROOM,13 TO 15,59.0,Improved,1977,452888.0,CENTRAL AREA,46,7676.067796610169
3 ROOM,10 TO 12,68.0,Improved,1978,455000.0,CENTRAL AREA,45,6691.176470588235
3 ROOM,13 TO 15,68.0,Improved,1980,540000.0,CENTRAL AREA,43,7941.176470588235
4 ROOM,19 TO 21,77.0,Improved,1974,493000.0,CENTRAL AREA,49,6402.597402597403
4 ROOM,19 TO 21,95.0,Type S1,2011,818000.0,CENTRAL AREA,12,8610.526315789473
4 ROOM,22 TO 24,96.0,Type S1,2011,830000.0,CENTRAL AREA,12,8645.833333333334
4 ROOM,34 TO 36,95.0,Type S1,2011,835000.0,CENTRAL AREA,12,8789.473684210527
4 ROOM,22 TO 24,97.0,Type S1,2011,838000.0,CENTRAL AREA,12,8639.175257731958
4 ROOM,22 TO 24,96.0,Type S1,2011,842000.0,CENTRAL AREA,12,8770.833333333334
4 ROOM,34 TO 36,93.0,Type S1,2011,850000.0,CENTRAL AREA,12,9139.78494623656
4 ROOM,46 TO 48,96.0,Type S1,2011,910000.0,CENTRAL AREA,12,9479.166666666666
4 ROOM,46 TO 48,97.0,Type S1,2011,955000.0,CENTRAL AREA,12,9845.360824742267
5 ROOM,04 TO 06,106.0,Type S2,2011,918000.0,CENTRAL AREA,12,8660.377358490567
5 ROOM,31 TO 33,106.0,Type S2,2011,980000.0,CENTRAL AREA,12,9245.283018867925
3 ROOM,01 TO 03,79.0,Model A,1984,295000.0,CHOA CHU KANG,39,3734.1772151898736
4 ROOM,01 TO 03,92.0,New Generation,1979,320000.0,CHOA CHU KANG,44,3478.2608695652175
4 ROOM,07 TO 09,103.0,Premium Apartment,2000,323888.0,CHOA CHU KANG,23,3144.5436893203882
4 ROOM,01 TO 03,104.0,Model A,1989,325000.0,CHOA CHU KANG,34,3125.0
4 ROOM,04 TO 06,90.0,Model A,2003,330000.0,CHOA CHU KANG,20,3666.6666666666665
4 ROOM,04 TO 06,91.0,New Generation,1981,330000.0,CHOA CHU KANG,42,3626.3736263736264
4 ROOM,04 TO 06,104.0,Model A,1990,340000.0,CHOA CHU KANG,33,3269.230769230769
4 ROOM,01 TO 03,103.0,Model A,1989,343000.0,CHOA CHU KANG,34,3330.097087378641
4 ROOM,01 TO 03,104.0,Model A,1992,345000.0,CHOA CHU KANG,31,3317.3076923076924
4 ROOM,19 TO 21,91.0,Model A,2002,345000.0,CHOA CHU KANG,21,3791.2087912087914
4 ROOM,04 TO 06,100.0,Model A,1999,350000.0,CHOA CHU KANG,24,3500.0
4 ROOM,10 TO 12,92.0,New Generation,1979,350000.0,CHOA CHU KANG,44,3804.3478260869565
4 ROOM,07 TO 09,104.0,Model A,1989,355000.0,CHOA CHU KANG,34,3413.4615384615386
4 ROOM,16 TO 18,90.0,Model A,2002,358000.0,CHOA CHU KANG,21,3977.777777777778
4 ROOM,01 TO 03,109.0,Model A,1990,360000.0,CHOA CHU KANG,33,3302.7522935779816
4 ROOM,10 TO 12,106.0,Model A,1993,360000.0,CHOA CHU KANG,30,3396.2264150943397
4 ROOM,13 TO 15,102.0,Model A,1998,360000.0,CHOA CHU KANG,25,3529.4117647058824
4 ROOM,16 TO 18,85.0,Model A2,2002,365000.0,CHOA CHU KANG,21,4294.117647058823
4 ROOM,04 TO 06,101.0,Premium Apartment,1999,365000.0,CHOA CHU KANG,24,3613.861386138614
4 ROOM,10 TO 12,103.0,Model A,1989,370000.0,CHOA CHU KANG,34,3592.233009708738
4 ROOM,01 TO 03,105.0,Model A,1990,371000.0,CHOA CHU KANG,33,3533.3333333333335
4 ROOM,04 TO 06,104.0,Model A,1989,375000.0,CHOA CHU KANG,34,3605.769230769231
4 ROOM,07 TO 09,102.0,Premium Apartment,1999,375000.0,CHOA CHU KANG,24,3676.470588235294
4 ROOM,04 TO 06,108.0,Model A,1996,375000.0,CHOA CHU KANG,27,3472.222222222222
4 ROOM,10 TO 12,100.0,Model A,1997,375000.0,CHOA CHU KANG,26,3750.0
4 ROOM,07 TO 09,104.0,Model A,1993,376000.0,CHOA CHU KANG,30,3615.3846153846152
4 ROOM,07 TO 09,104.0,Model A,1992,380000.0,CHOA CHU KANG,31,3653.846153846154
4 ROOM,13 TO 15,102.0,Premium Apartment,1999,380000.0,CHOA CHU KANG,24,3725.4901960784314
4 ROOM,04 TO 06,104.0,Model A,1993,380000.0,CHOA CHU KANG,30,3653.846153846154
4 ROOM,13 TO 15,101.0,Model A,1999,385000.0,CHOA CHU KANG,24,3811.8811881188117
4 ROOM,07 TO 09,103.0,Premium Apartment,1999,385000.0,CHOA CHU KANG,24,3737.864077669903
4 ROOM,10 TO 12,104.0,Model A,1992,392000.0,CHOA CHU KANG,31,3769.230769230769
4 ROOM,13 TO 15,104.0,Model A,1993,393000.0,CHOA CHU KANG,30,3778.846153846154
4 ROOM,10 TO 12,111.0,Model A,1997,412000.0,CHOA CHU KANG,26,3711.711711711712
4 ROOM,04 TO 06,113.0,Premium Apartment,1998,510000.0,CHOA CHU KANG,25,4513.274336283186
4 ROOM,10 TO 12,100.0,Premium Apartment,1998,515000.0,CHOA CHU KANG,25,5150.0
5 ROOM,04 TO 06,123.0,Improved,1996,423000.0,CHOA CHU KANG,27,3439.0243902439024
5 ROOM,07 TO 09,120.0,Improved,1999,430000.0,CHOA CHU KANG,24,3583.3333333333335
5 ROOM,16 TO 18,110.0,Improved,2003,430000.0,CHOA CHU KANG,20,3909.090909090909
5 ROOM,13 TO 15,119.0,Improved,1979,430000.0,CHOA CHU KANG,44,3613.4453781512607
5 ROOM,16 TO 18,110.0,Improved,2002,434000.0,CHOA CHU KANG,21,3945.4545454545455
5 ROOM,01 TO 03,128.0,Improved,1995,435000.0,CHOA CHU KANG,28,3398.4375
5 ROOM,07 TO 09,121.0,Improved,1989,438000.0,CHOA CHU KANG,34,3619.8347107438017
5 ROOM,13 TO 15,133.0,Model A,1995,442500.0,CHOA CHU KANG,28,3327.0676691729323
5 ROOM,01 TO 03,119.0,Improved,1996,450000.0,CHOA CHU KANG,27,3781.5126050420167
5 ROOM,07 TO 09,131.0,Model A,1995,450000.0,CHOA CHU KANG,28,3435.114503816794
5 ROOM,13 TO 15,120.0,Improved,1999,460000.0,CHOA CHU KANG,24,3833.3333333333335
5 ROOM,04 TO 06,126.0,Improved,1993,470000.0,CHOA CHU KANG,30,3730.15873015873
5 ROOM,13 TO 15,128.0,Improved,1995,470000.0,CHOA CHU KANG,28,3671.875
5 ROOM,07 TO 09,121.0,Improved,1999,480000.0,CHOA CHU KANG,24,3966.9421487603304
EXECUTIVE,13 TO 15,144.0,Apartment,1992,540000.0,CHOA CHU KANG,31,3750.0
EXECUTIVE,04 TO 06,146.0,Maisonette,1990,542000.0,CHOA CHU KANG,33,3712.328767123288
EXECUTIVE,22 TO 24,125.0,Apartment,2003,563000.0,CHOA CHU KANG,20,4504.0
EXECUTIVE,13 TO 15,142.0,Premium Apartment,2000,565000.0,CHOA CHU KANG,23,3978.8732394366198
EXECUTIVE,07 TO 09,147.0,Apartment,1995,575000.0,CHOA CHU KANG,28,3911.5646258503402
EXECUTIVE,01 TO 03,149.0,Maisonette,1989,582000.0,CHOA CHU KANG,34,3906.040268456376
EXECUTIVE,04 TO 06,140.0,Apartment,1998,590000.0,CHOA CHU KANG,25,4214.285714285715
EXECUTIVE,07 TO 09,147.0,Maisonette,1996,620000.0,CHOA CHU KANG,27,4217.687074829932
3 ROOM,04 TO 06,68.0,New Generation,1980,285000.0,CLEMENTI,43,4191.176470588235
3 ROOM,01 TO 03,68.0,New Generation,1980,286000.0,CLEMENTI,43,4205.882352941177
3 ROOM,04 TO 06,67.0,New Generation,1979,295000.0,CLEMENTI,44,4402.985074626866
3 ROOM,04 TO 06,67.0,New Generation,1979,305000.0,CLEMENTI,44,4552.238805970149
3 ROOM,01 TO 03,68.0,New Generation,1980,310000.0,CLEMENTI,43,4558.823529411765
3 ROOM,10 TO 12,67.0,New Generation,1980,318800.0,CLEMENTI,43,4758.20895522388
3 ROOM,04 TO 06,67.0,New Generation,1979,332000.0,CLEMENTI,44,4955.223880597015
3 ROOM,10 TO 12,67.0,New Generation,1978,338000.0,CLEMENTI,45,5044.776119402985
3 ROOM,04 TO 06,67.0,New Generation,1978,340000.0,CLEMENTI,45,5074.626865671642
3 ROOM,07 TO 09,67.0,New Generation,1979,340000.0,CLEMENTI,44,5074.626865671642
3 ROOM,04 TO 06,67.0,New Generation,1979,345000.0,CLEMENTI,44,5149.253731343284
3 ROOM,10 TO 12,67.0,New Generation,1980,345000.0,CLEMENTI,43,5149.253731343284
3 ROOM,01 TO 03,68.0,New Generation,1981,355000.0,CLEMENTI,42,5220.588235294118
3 ROOM,04 TO 06,82.0,New Generation,1978,371000.0,CLEMENTI,45,4524.390243902439
3 ROOM,10 TO 12,67.0,New Generation,1979,375000.0,CLEMENTI,44,5597.014925373134
3 ROOM,07 TO 09,82.0,New Generation,1983,385000.0,CLEMENTI,40,4695.121951219512
3 ROOM,10 TO 12,67.0,New Generation,1978,399000.0,CLEMENTI,45,5955.223880597015
4 ROOM,10 TO 12,92.0,New Generation,1978,435000.0,CLEMENTI,45,4728.260869565217
4 ROOM,01 TO 03,91.0,New Generation,1979,532000.0,CLEMENTI,44,5846.153846153846
4 ROOM,04 TO 06,91.0,New Generation,1979,552000.0,CLEMENTI,44,6065.934065934066
5 ROOM,07 TO 09,119.0,Improved,1979,595000.0,CLEMENTI,44,5000.0
5 ROOM,07 TO 09,121.0,Improved,1979,675000.0,CLEMENTI,44,5578.512396694215
2 ROOM,04 TO 06,42.0,Standard,1971,235000.0,GEYLANG,52,5595.238095238095
2 ROOM,04 TO 06,45.0,Improved,1986,260000.0,GEYLANG,37,5777.777777777777
3 ROOM,01 TO 03,61.0,Standard,1968,210000.0,GEYLANG,55,3442.622950819672
3 ROOM,04 TO 06,56.0,Standard,1969,258000.0,GEYLANG,54,4607.142857142857
3 ROOM,01 TO 03,61.0,Standard,1969,270000.0,GEYLANG,54,4426.229508196721
3 ROOM,04 TO 06,60.3,Standard,1967,275000.0,GEYLANG,56,4560.530679933665
3 ROOM,07 TO 09,58.0,Improved,1972,275000.0,GEYLANG,51,4741.379310344828
3 ROOM,04 TO 06,59.0,Improved,1977,280000.0,GEYLANG,46,4745.762711864407
3 ROOM,07 TO 09,60.3,Standard,1967,282000.0,GEYLANG,56,4676.6169154228855
3 ROOM,01 TO 03,59.0,Improved,1977,298000.0,GEYLANG,46,5050.847457627118
3 ROOM,04 TO 06,59.0,Improved,1977,298000.0,GEYLANG,46,5050.847457627118
3 ROOM,01 TO 03,66.0,Improved,1982,300000.0,GEYLANG,41,4545.454545454545
3 ROOM,01 TO 03,59.0,Improved,1976,313000.0,GEYLANG,47,5305.0847457627115
3 ROOM,10 TO 12,59.0,Improved,1977,318000.0,GEYLANG,46,5389.830508474576
3 ROOM,10 TO 12,67.0,New Generation,1978,320000.0,GEYLANG,45,4776.119402985075
3 ROOM,07 TO 09,68.0,New Generation,1985,330000.0,GEYLANG,38,4852.941176470588
3 ROOM,01 TO 03,77.0,Model A,1983,340000.0,GEYLANG,40,4415.584415584415
3 ROOM,10 TO 12,60.0,Improved,1986,358888.0,GEYLANG,37,5981.466666666666
3 ROOM,07 TO 09,76.0,Improved,1977,363888.0,GEYLANG,46,4788.0
3 ROOM,04 TO 06,65.0,Improved,1976,385000.0,GEYLANG,47,5923.076923076923
3 ROOM,01 TO 03,74.0,New Generation,1981,403888.0,GEYLANG,42,5457.945945945946
3 ROOM,10 TO 12,68.0,New Generation,1981,410000.0,GEYLANG,42,6029.411764705882
3 ROOM,16 TO 18,60.0,Model A,2006,475000.0,GEYLANG,17,7916.666666666667
4 ROOM,01 TO 03,88.0,Improved,1975,380000.0,GEYLANG,48,4318.181818181818
4 ROOM,04 TO 06,88.0,Improved,1975,398000.0,GEYLANG,48,4522.727272727273
4 ROOM,07 TO 09,104.0,Model A,1989,425000.0,GEYLANG,34,4086.5384615384614
4 ROOM,07 TO 09,91.0,New Generation,1977,480000.0,GEYLANG,46,5274.725274725275
4 ROOM,10 TO 12,92.0,New Generation,1976,555500.0,GEYLANG,47,6038.04347826087
4 ROOM,01 TO 03,122.0,Adjoined flat,1969,575000.0,GEYLANG,54,4713.11475409836
4 ROOM,07 TO 09,102.0,Model A,1998,678000.0,GEYLANG,25,6647.058823529412
5 ROOM,01 TO 03,121.0,Improved,1983,525000.0,GEYLANG,40,4338.842975206611
5 ROOM,19 TO 21,118.0,Improved,1980,590000.0,GEYLANG,43,5000.0
5 ROOM,10 TO 12,115.0,Improved,1976,672000.0,GEYLANG,47,5843.478260869565
5 ROOM,01 TO 03,111.0,Improved,2000,788000.0,GEYLANG,23,7099.0990990990995
5 ROOM,16 TO 18,110.0,Improved,2005,790000.0,GEYLANG,18,7181.818181818182
3 ROOM,01 TO 03,73.0,New Generation,1978,262000.0,HOUGANG,45,3589.041095890411
3 ROOM,07 TO 09,59.0,Improved,1975,268000.0,HOUGANG,48,4542.372881355932
3 ROOM,01 TO 03,70.0,Simplified,1986,280000.0,HOUGANG,37,4000.0
3 ROOM,01 TO 03,67.0,New Generation,1983,288500.0,HOUGANG,40,4305.9701492537315
3 ROOM,01 TO 03,67.0,New Generation,1982,290000.0,HOUGANG,41,4328.358208955224
3 ROOM,01 TO 03,67.0,New Generation,1982,294000.0,HOUGANG,41,4388.059701492537
3 ROOM,07 TO 09,67.0,New Generation,1983,298000.0,HOUGANG,40,4447.761194029851
3 ROOM,04 TO 06,67.0,New Generation,1984,300000.0,HOUGANG,39,4477.611940298508
3 ROOM,07 TO 09,67.0,New Generation,1983,300000.0,HOUGANG,40,4477.611940298508
3 ROOM,10 TO 12,67.0,New Generation,1983,300000.0,HOUGANG,40,4477.611940298508
3 ROOM,07 TO 09,60.0,Improved,1987,300000.0,HOUGANG,36,5000.0
3 ROOM,04 TO 06,67.0,New Generation,1985,310000.0,HOUGANG,38,4626.865671641791
3 ROOM,04 TO 06,64.0,Simplified,1986,311000.0,HOUGANG,37,4859.375
3 ROOM,10 TO 12,67.0,New Generation,1983,313000.0,HOUGANG,40,4671.641791044776
3 ROOM,01 TO 03,74.0,Model A,1983,315000.0,HOUGANG,40,4256.756756756757
3 ROOM,04 TO 06,67.0,New Generation,1982,315000.0,HOUGANG,41,4701.492537313433
3 ROOM,07 TO 09,69.0,Improved,1985,318000.0,HOUGANG,38,4608.695652173913
3 ROOM,07 TO 09,73.0,New Generation,1978,320000.0,HOUGANG,45,4383.561643835616
3 ROOM,01 TO 03,67.0,New Generation,1985,322000.0,HOUGANG,38,4805.9701492537315
3 ROOM,04 TO 06,82.0,New Generation,1983,330000.0,HOUGANG,40,4024.390243902439
3 ROOM,10 TO 12,67.0,New Generation,1984,335000.0,HOUGANG,39,5000.0
3 ROOM,01 TO 03,74.0,Model A,1983,340000.0,HOUGANG,40,4594.594594594595
4 ROOM,07 TO 09,103.0,Model A,1984,362888.0,HOUGANG,39,3523.1844660194174
4 ROOM,13 TO 15,84.0,Simplified,1987,368000.0,HOUGANG,36,4380.952380952381
4 ROOM,01 TO 03,93.0,New Generation,1984,370000.0,HOUGANG,39,3978.494623655914
4 ROOM,01 TO 03,104.0,Model A,1998,370000.0,HOUGANG,25,3557.6923076923076
4 ROOM,07 TO 09,84.0,Simplified,1987,371000.0,HOUGANG,36,4416.666666666667
4 ROOM,04 TO 06,84.0,Simplified,1986,378000.0,HOUGANG,37,4500.0
4 ROOM,10 TO 12,84.0,Simplified,1985,378000.0,HOUGANG,38,4500.0
4 ROOM,01 TO 03,84.0,Simplified,1985,380000.0,HOUGANG,38,4523.809523809524
4 ROOM,04 TO 06,101.0,Model A,1999,390000.0,HOUGANG,24,3861.3861386138615
4 ROOM,04 TO 06,107.0,Model A,1992,398000.0,HOUGANG,31,3719.626168224299
4 ROOM,07 TO 09,98.0,New Generation,1984,400000.0,HOUGANG,39,4081.6326530612246
4 ROOM,01 TO 03,100.0,Model A,1998,402888.0,HOUGANG,25,4028.88
4 ROOM,04 TO 06,95.0,New Generation,1983,405000.0,HOUGANG,40,4263.1578947368425
4 ROOM,04 TO 06,103.0,Model A,1990,405000.0,HOUGANG,33,3932.0388349514565
4 ROOM,07 TO 09,104.0,Model A,1987,406000.0,HOUGANG,36,3903.846153846154
4 ROOM,07 TO 09,104.0,Model A,1992,415000.0,HOUGANG,31,3990.3846153846152
4 ROOM,10 TO 12,100.0,Model A,1998,418000.0,HOUGANG,25,4180.0
4 ROOM,07 TO 09,103.0,Model A,1987,421000.0,HOUGANG,36,4087.378640776699
4 ROOM,07 TO 09,105.0,Model A,1987,425000.0,HOUGANG,36,4047.6190476190477
4 ROOM,07 TO 09,103.0,Model A,1984,428000.0,HOUGANG,39,4155.339805825242
4 ROOM,04 TO 06,104.0,Model A,1992,430000.0,HOUGANG,31,4134.615384615385
4 ROOM,04 TO 06,106.0,Model A,1992,445000.0,HOUGANG,31,4198.11320754717
4 ROOM,01 TO 03,105.0,Model A,1990,445000.0,HOUGANG,33,4238.0952380952385
4 ROOM,07 TO 09,106.0,Model A,1992,530000.0,HOUGANG,31,5000.0
5 ROOM,07 TO 09,121.0,Improved,1989,425000.0,HOUGANG,34,3512.396694214876
5 ROOM,04 TO 06,120.0,Improved,1999,478000.0,HOUGANG,24,3983.3333333333335
5 ROOM,01 TO 03,121.0,Improved,1999,493000.0,HOUGANG,24,4074.380165289256
5 ROOM,10 TO 12,117.0,Improved,1997,522000.0,HOUGANG,26,4461.538461538462
5 ROOM,07 TO 09,120.0,Improved,1998,528000.0,HOUGANG,25,4400.0
5 ROOM,04 TO 06,124.0,Improved,1992,600000.0,HOUGANG,31,4838.709677419355
5 ROOM,07 TO 09,117.0,Improved,1997,640888.0,HOUGANG,26,5477.675213675214
EXECUTIVE,01 TO 03,137.0,Apartment,1999,554000.0,HOUGANG,24,4043.795620437956
EXECUTIVE,01 TO 03,148.0,Maisonette,1985,588000.0,HOUGANG,38,3972.972972972973
EXECUTIVE,07 TO 09,140.0,Apartment,1997,595000.0,HOUGANG,26,4250.0
EXECUTIVE,01 TO 03,148.0,Maisonette,1987,597000.0,HOUGANG,36,4033.7837837837837
EXECUTIVE,07 TO 09,139.0,Apartment,1997,625000.0,HOUGANG,26,4496.402877697842
EXECUTIVE,04 TO 06,148.0,Maisonette,1991,630000.0,HOUGANG,32,4256.756756756757
EXECUTIVE,07 TO 09,148.0,Maisonette,1992,665000.0,HOUGANG,31,4493.243243243243
EXECUTIVE,10 TO 12,156.0,Maisonette,1986,680000.0,HOUGANG,37,4358.974358974359
EXECUTIVE,10 TO 12,137.0,Apartment,1997,780000.0,HOUGANG,26,5693.430656934306
3 ROOM,01 TO 03,77.0,Improved,1977,270000.0,JURONG EAST,46,3506.4935064935066
3 ROOM,01 TO 03,68.0,New Generation,1985,275000.0,JURONG EAST,38,4044.1176470588234
3 ROOM,01 TO 03,67.0,New Generation,1983,280000.0,JURONG EAST,40,4179.104477611941
3 ROOM,10 TO 12,68.0,New Generation,1983,295000.0,JURONG EAST,40,4338.235294117647
3 ROOM,04 TO 06,67.0,New Generation,1981,300500.0,JURONG EAST,42,4485.074626865671
3 ROOM,04 TO 06,67.0,New Generation,1983,306000.0,JURONG EAST,40,4567.164179104478
3 ROOM,04 TO 06,68.0,New Generation,1982,316000.0,JURONG EAST,41,4647.058823529412
3 ROOM,01 TO 03,67.0,New Generation,1982,320000.0,JURONG EAST,41,4776.119402985075
3 ROOM,07 TO 09,68.0,New Generation,1982,360000.0,JURONG EAST,41,5294.117647058823
3 ROOM,07 TO 09,68.0,New Generation,1982,370000.0,JURONG EAST,41,5441.176470588235
3 ROOM,13 TO 15,84.0,New Generation,1983,380000.0,JURONG EAST,40,4523.809523809524
3 ROOM,01 TO 03,82.0,New Generation,1983,390000.0,JURONG EAST,40,4756.09756097561
4 ROOM,01 TO 03,99.0,New Generation,1983,342000.0,JURONG EAST,40,3454.5454545454545
4 ROOM,16 TO 18,91.0,Model A,2003,382000.0,JURONG EAST,20,4197.802197802198
4 ROOM,07 TO 09,95.0,New Generation,1982,410000.0,JURONG EAST,41,4315.789473684211
4 ROOM,04 TO 06,91.0,New Generation,1981,415000.0,JURONG EAST,42,4560.43956043956
4 ROOM,01 TO 03,99.0,New Generation,1982,445888.0,JURONG EAST,41,4503.919191919192
4 ROOM,04 TO 06,104.0,Model A,1984,448000.0,JURONG EAST,39,4307.692307692308
4 ROOM,04 TO 06,101.0,Model A,1998,500000.0,JURONG EAST,25,4950.495049504951
4 ROOM,16 TO 18,102.0,Model A,1999,525000.0,JURONG EAST,24,5147.058823529412
5 ROOM,07 TO 09,104.0,Standard,1979,390000.0,JURONG EAST,44,3750.0
5 ROOM,04 TO 06,123.0,Improved,1982,520000.0,JURONG EAST,41,4227.642276422765
5 ROOM,10 TO 12,121.0,Improved,1998,580888.0,JURONG EAST,25,4800.727272727273
5 ROOM,13 TO 15,121.0,Improved,1999,585000.0,JURONG EAST,24,4834.710743801653
5 ROOM,19 TO 21,121.0,Improved,1999,625000.0,JURONG EAST,24,5165.289256198347
EXECUTIVE,10 TO 12,148.0,Maisonette,1985,678000.0,JURONG EAST,38,4581.081081081081
3 ROOM,10 TO 12,59.0,Improved,1975,248000.0,JURONG WEST,48,4203.389830508475
3 ROOM,13 TO 15,59.0,Improved,1975,255000.0,JURONG WEST,48,4322.033898305085
3 ROOM,01 TO 03,65.0,Improved,1977,255000.0,JURONG WEST,46,3923.076923076923
3 ROOM,04 TO 06,59.0,Improved,1975,258000.0,JURONG WEST,48,4372.881355932203
3 ROOM,01 TO 03,64.0,Simplified,1986,260000.0,JURONG WEST,37,4062.5
3 ROOM,07 TO 09,67.0,Improved,1972,275000.0,JURONG WEST,51,4104.477611940299
3 ROOM,07 TO 09,66.0,Improved,1974,280000.0,JURONG WEST,49,4242.424242424242
3 ROOM,01 TO 03,67.0,New Generation,1985,280000.0,JURONG WEST,38,4179.104477611941
3 ROOM,04 TO 06,67.0,New Generation,1984,283000.0,JURONG WEST,39,4223.880597014925
3 ROOM,01 TO 03,74.0,Model A,1986,290000.0,JURONG WEST,37,3918.9189189189187
3 ROOM,01 TO 03,75.0,Model A,1985,293000.0,JURONG WEST,38,3906.6666666666665
3 ROOM,01 TO 03,67.0,New Generation,1985,300000.0,JURONG WEST,38,4477.611940298508
3 ROOM,01 TO 03,73.0,Model A,1988,300000.0,JURONG WEST,35,4109.58904109589
3 ROOM,04 TO 06,73.0,Model A,1988,300000.0,JURONG WEST,35,4109.58904109589
